transactionID,senderAddress,receiverAddress,collection symbol/name,platform,currency symbol,amount,timestamp,date
0xbf8f543e167e3176f1999c2f692466bb99c4b718b3ee6f2761c032dac1988e6d,0xc6b1851514e2b630cf42ee34b64a8c1363a2326d,0x4ddbf6140cedfcb2bd75874f9d82d60715e44086,OTHR,LooksRare,WETH,2.020000000000916927,1676769311,2023-02-18
0x321ae839ec9ed9dcf4562de2cc42a9b837bef79062720c9c979c14c8dd8ef0e6,0xee9d02c4912a403e0b35827bd69032236e93c7ad,0x283a5002d77c97be59afc9a35d89240bcb0e1a8f,GENF,LooksRare,WETH,0.03799,1676769707,2023-02-18
0x0c01e834c32295d8e9975740ae23d3884963a7e50e431c937f31e6fd2cc0e5f2,0x38aa2684781ad05d8b382bfa7c0c66fa8ebcd4f5,0xdd298e04dc61446a490105202a963fb08fa99872,MOONR,LooksRare,WETH,0.0765,1676769743,2023-02-18
0x0e90220b1d1e1d3d2782116c5d8b49d3c6a3484c6231c4a5fec76b7bd24678b6,0x3f9343a5b2d1ccad06a07219b7d74e3cbff1b8cb,0x8551f4d9b49d774c453a94c56195b72ec9769088,OTHR,X2Y2,ETH,4.132653061224489795918367346938776,1676770163,2023-02-18
0x8309516c241fb1b80cab12a0d47e126a41892b4e8725a3a2e97358516ea98578,0x7914c4369d1d211b0b005ceb4da3855132280fd9,0x4f927f9eb4b241dea88dcaa78a24b311991ec527,MH,X2Y2,ETH,0.515306122448979591836734693877551,1676770535,2023-02-18
0x61d29272a8d248c92b1ac576dedf898f80b2b5c578eb03858b7be2b9795776a6,0x0da10cfc1119e67501b872e6b86419d05aa77ca5,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,apeclubNFT,X2Y2,ETH,0.0001116836734693877551020408163265306,1676770763,2023-02-18
0xcb77aa2c3710dd9b6c667ddbaf6a78c7eec59d4aac38979aaa25f85fd96c9f62,0x9e2344a4fb70e54ca31dc43ce8bce7fee75fb41d,0xb87cb572ba63634a08dfd5c2e6843e18498e8381,OTHR,X2Y2,ETH,8.163265306122448979591836734693878,1676770799,2023-02-18
0x951c4c8b9a36ea6a952141a8a0f4d0f07b14194488e7d68807faccce5b2d863c,0x26430b7967c92b913752733003208f924381e5bf,0xd7138bd7c7e2794d3f9126b548b2442d71a41954,0XAI,X2Y2,ETH,0.1364469897959183673469387755102041,1676771003,2023-02-18
0x8f1d2012e23d1d12312050e6dcfbb004e1500cfb7bf54b527be3261b93d573f1,0x290420874bf65691b98b67d042c06bbc31f85f11,0x5d4d37431cc5756bbca54b07087d884b04fd8111,The Proof of Attendance Protocol,X2Y2,ETH,3.045918367346938775510204081632653,1676880563,2023-02-20
0xb3a39456fdf9441749ffc10b2ba0f57cea79ec2cdfa6a6de7bfe6cc1236f3303,0xbfee4f6ea48945bbd84cc63ee0e58b9ff52a90c3,0x39d8edc284062fc33280d140fa95126f84ffd068,dino,LooksRare,WETH,0.07,1676881199,2023-02-20
0xd9221adc943e5b9066996bff62125cecfcc0a9fc4a0a9da4b22bb0fc3ecb3b62,0xbc69ab486852fa13c6ccd84800afdbbd984f4fd5,0x269351f7ca1717ab6ef0df83f0ffd1a4024179ea,SEWER,X2Y2,ETH,13.26530612244897959183673469387755,1676881535,2023-02-20
0x1b5fbb2dfb73ffff4082559044e22f2572aee4f897a58a5b6aa3f5ae00be98e9,0x9e69b59b8d2a094cb1117f92ff7dcf51ed467b41,0x39da41747a83aee658334415666f3ef92dd0d541,OTHR,LooksRare,WETH,2.019699999999999222,1676881727,2023-02-20
0x8bd93085c04e267f34ca501178887d0930fa610cc4a86e3941eef2cd737c0d82,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x9e69b59b8d2a094cb1117f92ff7dcf51ed467b41,OTHR,LooksRare,WETH,2.02269,1676881763,2023-02-20
0x870d8d29cf33d775016a753b4edc74ddb0b3a8e97dd6806bf0d9972990f675ef,0x9e69b59b8d2a094cb1117f92ff7dcf51ed467b41,0x4c660ead9d1bc5f7cc52b4df80f0010d15cf7d3f,OTHR,LooksRare,WETH,2.01969999999999968,1676881823,2023-02-20
0x7915414e480563273b7a29226221e452f7b2cf3c8b2b5ea276b51c02cce820f3,0x9e69b59b8d2a094cb1117f92ff7dcf51ed467b41,0x4c660ead9d1bc5f7cc52b4df80f0010d15cf7d3f,OTHR,LooksRare,WETH,2.019699999999999222,1676881823,2023-02-20
0x258f83296e428fe6eb02f772082dee568be379105afbc7d320c27c64ceb8682a,0xb041d833ab6064bdda4c8141f9da05e156eac21b,0x1be6039312d4490ab77968399d4573e2194be80f,GHOST,X2Y2,ETH,0.3552551020408163265306122448979592,1676882291,2023-02-20
0x1140c71029e0c44303c9d83a14d671a52ced9c06bc971828d713b055ad7abea5,0x96508b857164105ca8c8f1d6a0f119bade9360a7,0x9c049c5a973e9637cdf5f7c31b93ec074161d2fe,,LooksRare,WETH,0.0019,1676882423,2023-02-20
0x4cf5ac2a5e31cb732f92b075f1e3f03468dab9f5cce0bc7b09297702b4c6bbe6,0x3e972b5231bf29988ed2d9bfa650192f55c2e9a3,0xb084f058fc9fa3d3b84c7b954914e0a7c8d847f3,ALLSTAR,LooksRare,WETH,0.038,1676882507,2023-02-20
0x45690860aae0d98e0be80c896945dfd03d733726a43f9a1a90d178524a6e93fc,0x82f2fb15d47c88ee37b4abc1366446a10b936913,0x656955c237800766ea785d9296d7c6c7963f4e8c,STK,X2Y2,ETH,0.005279591836734693877551020408163265,1676882591,2023-02-20
0x0f10238774925131ace8c39fa69b0430242a1dbb7b72c9542e6f8c11be4a5676,0x82f2fb15d47c88ee37b4abc1366446a10b936913,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,STK,X2Y2,ETH,0.005279591836734693877551020408163265,1676882639,2023-02-20
0x0f10238774925131ace8c39fa69b0430242a1dbb7b72c9542e6f8c11be4a5676,0x82f2fb15d47c88ee37b4abc1366446a10b936913,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,STK,X2Y2,ETH,0.005279591836734693877551020408163265,1676882639,2023-02-20
0x4e52acefc706d48fbe69f32c6ab14277b0ae91d6d15c37b63bc3c98b8e66f1e4,0xd3dc20a85f637cceeb95e0d6f6bbb757e73e236b,0x890969a6e78c8a170665e0ecff18a16ee8fc0bb9,BAYC,LooksRare,WETH,76,1676882639,2023-02-20
0x2e97152b20b06c5bfc7c9123979356ce911e2d130bf0cccaa563eabcc9d2e5a1,0xe36d6371d5742504a8d1679ea7a6aa5d81e82dbb,0x6cab818daaf4040476e2489a7ed29ca685ad0623,✺RUGCVL,LooksRare,WETH,0.03,1676883419,2023-02-20
0x7355b3a6a71f16141e130495621dff2f9317592fe2a3d39617613b6734d1e2b2,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0x3c6feda25c5224d0551244041eb39e90db5d0987,OPEPEN,X2Y2,ETH,0.4061224489795918367346938775510204,1676883899,2023-02-20
0x6f4ca63659f477776b94ec214ac4ff06d1524d50dedf9efe4108d1fabd05f9b4,0x3e972b5231bf29988ed2d9bfa650192f55c2e9a3,0xb084f058fc9fa3d3b84c7b954914e0a7c8d847f3,ALLSTAR,LooksRare,WETH,0.13,1676883923,2023-02-20
0x5752bce80732ad8f7a91b241ff90b1d0cd48310c886cef490da2c7e59c5f5b6a,0xa1dd3c0e240c1547ace0a7e898a1cb9007549f50,0xb5c9985dc029b37d756938745760747b62ff46f9,OPM,X2Y2,ETH,0.0005990306122448979591836734693877551,1676884007,2023-02-20
0x9d65aa49b8161fb533f0aa4f01fc1a372632fff5ff436a9858e2a438992ab201,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,Dreadfulz,X2Y2,ETH,220.0187973678958925071428571428571,1676909603,2023-02-20
0x0aadf63307d9cad2e7f7df708e039af0fbe2f2e30c107cfe76277ea20ecec764,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,Dreadfulz,X2Y2,ETH,218.909971855740121236734693877551,1676909639,2023-02-20
0x7129ad634b32e3de9eebae30b18da9b4a7cbb0203723ba40d74bacf71624e971,0x495a12ed6d2355704453926debb1a2c7162b99c2,0xbd0b494819265e1ec610b33227861070b534c294,KDROY,X2Y2,ETH,0.1045765306122448979591836734693878,1676909687,2023-02-20
0xfcf24205212f886fca0ec796b003d169f35c7af151136e3abeccb225a3452145,0xd8906d1afca3bc473d9b91bb5209489636d4ab8d,0x42927f6c4c539ba7e7a49c1cc96e5ef2f21a8873,KDROY,X2Y2,ETH,0.1104653061224489795918367346938776,1676909723,2023-02-20
0x24fbdc93f8727108aeb11a99f7702930da95cb863b85585c18479e9726f4dcc6,0xc28b63454278ef6ce5c23e9ddc960bc0dc61e722,0x3cd9b95a13bc6eb418af2eba65bcbd794e3ccf28,KDROY,X2Y2,ETH,0.1055918367346938775510204081632653,1676909879,2023-02-20
0x8ceb23acfd834f7aa3370601ad367dd19efd8ab5b9acc0b9b9e3b365753b7fdb,0x3b81fa4ec1af989545b5fb9130a29dd29976797b,0x50440eebb7c78c3cf407688b380510f463bdbaba,KDROY,X2Y2,ETH,0.1014290816326530612244897959183673,1676910047,2023-02-20
0xe76390582e027a9fa467bcdafb9bcdf5c9a870671105ec75f8e0ded61aa00b61,0xcba583b2f8dc5a00bea854c0a9d51b2e5ad39853,0x0aa85e69ec634ac9588bb090b986c1db4e211c11,KDROY,X2Y2,ETH,0.1015306122448979591836734693877551,1676910071,2023-02-20
0x08d84ee55de7d0740725332f7580e78d3799d95fb2ab46e3713c93ceb4d06035,0xc6e1bf0ef0ee1372ae3f087ff23a9659c4d756d9,0x34f206b6ceb94a2387f0b9893f51cf748b3632c3,KDROY,X2Y2,ETH,0.1025459183673469387755102040816327,1676910071,2023-02-20
0xdcffcf2ce29d29cf567d1bd670068b023d00fdc0c7823302739f742206dc294b,0xce86ae7fee21a1c52ce2adc78dd480ff0dbf9b0c,0x17026356a4e7f45d87137a7f00e7d6c1292f255e,KDROY,X2Y2,ETH,0.1035612244897959183673469387755102,1676910131,2023-02-20
0xd7440a2fdef69f1d414f2cd02d3c616559bbb0494931dd172fe26cbbb690cbac,0xfc82416000ba248684a4f7b9fbb56a17dbb72c3e,0xe525fae3fc6fbb23af05e54ff413613a6573cff2,Dreadfulz,X2Y2,ETH,217.8056133318733457163265306122449,1676910155,2023-02-20
0x01843a20ac532c7fdb79b26e5b222575a2202b4d9f0372c415c9484d2110291f,0x32ac5f6eb68c57fe8023eeb8fb9573f56cdbf1c4,0xf4e08262148d6cc11a6dc8e8009d47b53d89e51b,KDROY,X2Y2,ETH,0.1045765306122448979591836734693878,1676910191,2023-02-20
0x673062f65cfc1885fd4fd57785088092bd0407145a18211987a59d201152ba4c,0x9d3f56186ce4ba86214ae9127e07491f2449d698,0x1b48012465ed4b770ce11ab18ae1e701e6dfaf58,KDROY,X2Y2,ETH,0.1044546938775510204081632653061224,1676910227,2023-02-20
0x2040fe51286f45ed3db2684110bf7eb067ce71dfd94266d67cb9ae9aee976ccc,0xdaab81c4ed4cf5a5bbbdf64cc72c577f8842c5c9,0xcfd89162962c5cc195595ae5255ff02ed15916d9,KDROY,X2Y2,ETH,0.1045765306122448979591836734693878,1676910311,2023-02-20
0x03e2fa75e57cb7c89cd1a3e7b1171b9f75201c6794e2d1719698b785a2f75935,0x398308a6260e8c67b8240881b5a9bba51b508055,0xcfd89162962c5cc195595ae5255ff02ed15916d9,KDROY,X2Y2,ETH,0.1035612244897959183673469387755102,1676910467,2023-02-20
0x7c06a311c9f644ebaf460967759ada0bd28ed9d287aaa05a37e39a0fd7699f0a,0xa67c8970f1a1d98257a2e32fbecf307bbec388c0,0xb97db799e3890322618adef15b0385e5b71a417b,Potatoz,X2Y2,ETH,3.061224489795918367346938775510204,1676910623,2023-02-20
0xf934300ce7a68e3dac4c31e7c359392960a3ce406f1b93c06a83d7c5fafcc7c0,0x1fe05f3f538992ab34bba892a0f6fbe1e6e3ca56,0x827f062df3406210bcbd31a6bd10e2691dd27243,KDROY,X2Y2,ETH,0.1035612244897959183673469387755102,1676910659,2023-02-20
0x4d9f15452c5e6482e8e05e7d751fc47db6d80d04327cd1fcf213659515ef8f4d,0xdb4c9b33bd9e76b4ef84d86175a1499b362fdac3,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.104475,1676910695,2023-02-20
0x870c48eeefd8aeeb2b3a80643c008afad3da6591f2e184a96ef0b215a3a468a5,0xbb859bd42c1473c21c9849392ea31794c23a5c52,0x26430b7967c92b913752733003208f924381e5bf,KDROY,X2Y2,ETH,0.1035612244897959183673469387755102,1676910719,2023-02-20
0x5bfe6fc19817ba62657361e94c535a0d39379bb27da7fb6be5a16bd2740be9db,0x192e4c9a0905727f3050a0261149f9c4a8de27ed,0x17026356a4e7f45d87137a7f00e7d6c1292f255e,KDROY,X2Y2,ETH,0.1045765306122448979591836734693878,1676910755,2023-02-20
0x726a70772a26ec8dbcd8814e9f622ac9419b0e7694771f8c2762ee06fb97eaba,0xed29ec62b4ae7ced4e3eac8afa74c13fa9d45712,0xe635dfc74904e3ec71b95fd3b8b2a7dc5a9870a6,OPEPEN,X2Y2,ETH,0.5584183673469387755102040816326531,1676910779,2023-02-20
0x704e66431e5d77676fb7ea1cb7b0019f2a993ed787a669be733d39254907722c,0x171874264599451c074d91d7b1c1e1858bafe665,0x34f206b6ceb94a2387f0b9893f51cf748b3632c3,KDROY,X2Y2,ETH,0.1059979591836734693877551020408163,1676910815,2023-02-20
0xb6f5fcbe8bd5608e9a9bba773f758ca981258a05becc2e216608c168e57668d1,0x3be762a5f3ba7e4bb13684ed1dc8d3c80f60aa5b,0x20b0918b7e9fc597afe1b711ae2d607b97b8375a,KDROY,X2Y2,ETH,0.1042719387755102040816326530612245,1676910863,2023-02-20
0x53511c67174f02a0b126f029275cee15cbdfee6ce57a07c148719475e5042a85,0xd767bf953d355104737748f22355c0433aa9f3a6,0x35e9b0a474c93bb44032ca14199e24f671e56044,KDROY,X2Y2,ETH,0.1035612244897959183673469387755102,1676910875,2023-02-20
0xdfbf270be19b735113182041460178c9ac3a8049ffaa5a920f3a37df01ab8ad0,0x19d848370511cb4168a916dd09984f2a1c6f66d2,0xa4038883cbcde9319c1f6de104805e72de0062d2,KDROY,X2Y2,ETH,0.1055918367346938775510204081632653,1676910899,2023-02-20
0x57d0199e3166f8d57fdfc251e3ff15072f7a28ef8ac672b3b6a8d96d28dff3a6,0x42bc5d30efd6890ecccbaa117d3cb5595b5b8c9c,0xe0eda072d700605767846c6fc16e11f22acace33,KDROY,X2Y2,ETH,0.1085362244897959183673469387755102,1676910959,2023-02-20
0xfc6e0885a05a7e1ac3fa8ce1bc9f8061d656bb0e9428d9f1dc3d7d962fec9526,0x72831be9ceb9c2ca87b6ef65c0908682cb26ba98,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1066071428571428571428571428571429,1676910959,2023-02-20
0xfc6e0885a05a7e1ac3fa8ce1bc9f8061d656bb0e9428d9f1dc3d7d962fec9526,0x72831be9ceb9c2ca87b6ef65c0908682cb26ba98,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,KDROY,X2Y2,ETH,0.1076224489795918367346938775510204,1676910959,2023-02-20
0x736ea62e324b011bba9994deb7b5cc39d1bf029f0d04ff39dd2fdb303e810046,0xceea2f1f8f784a9822a24a18a6eaab2eaa3c9d09,0x676f3d2c9f5776e09d23986adc6684fb41e9000e,CITIZEN,LooksRare,WETH,1.11,1676911031,2023-02-20
0xa0fc60f9a3a6d1db935c2c8b2b452beed490760de94da002f52db1296612fa4b,0x9ca9cc7fc52d0ee668bf695dfd2e3a66829b3ffe,0x8dd2be47e269e5c392c70599d6b1ac2a9d1aa91a,ENCRYPTAS,X2Y2,ETH,0.01435204081632653061224489795918367,1676911067,2023-02-20
0x2636bcb579683b92b598c35e60cda538ab569d5a579df3750b6e6a67499bc36d,0x53587663ed12e84fa44e380e83a6576bb08de5e3,0xc97e45961135ec0a017b89fba4cd79b946f2867e,KDROY,X2Y2,ETH,0.1076224489795918367346938775510204,1676911079,2023-02-20
0x8ca6a7a73e5a604ac31a182b494722812e36aeb6f602cc45a40eea281c965af2,0xf65699826f87939525fdee8b5596714a09c36bbc,0x7ba067d7dd439ba853b31f81b1ef5dcd4143381f,KDROY,X2Y2,ETH,0.1126888265306122448979591836734694,1676911115,2023-02-20
0xeee6d2159e2da64071af9222c32a80fd9347627a5d6b6b2f6af694e8d47a2d5e,0xa037984c7f83d04450acb14faf4676adce9c8755,0x114e54a100a0415abf9727234c92c83dbcc59abf,KDROY,X2Y2,ETH,0.1147295918367346938775510204081633,1676911199,2023-02-20
0xeee6d2159e2da64071af9222c32a80fd9347627a5d6b6b2f6af694e8d47a2d5e,0xa037984c7f83d04450acb14faf4676adce9c8755,0x114e54a100a0415abf9727234c92c83dbcc59abf,KDROY,X2Y2,ETH,0.1147295918367346938775510204081633,1676911199,2023-02-20
0x32db1ab0a493ade795b9ddd265feb7183d46082e6ac663658ea47e6ffb7abeed,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,0x522a4972e84dc014a91b1cefd8841654a045c20f,NFA-PASS,LooksRare,WETH,0.174,1676911235,2023-02-20
0xf1f9876de8139c167b1dc32df30b0827522dda2051d1ed14b7ed65402d6522c7,0x14c3aedc721cda9bd4f1567252f37fef1cd98e36,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,JOYsmiley,X2Y2,ETH,0.06193367346938775510204081632653061,1676911247,2023-02-20
0xf1f9876de8139c167b1dc32df30b0827522dda2051d1ed14b7ed65402d6522c7,0x14c3aedc721cda9bd4f1567252f37fef1cd98e36,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,JOYsmiley,X2Y2,ETH,0.06294897959183673469387755102040816,1676911247,2023-02-20
0xf1f9876de8139c167b1dc32df30b0827522dda2051d1ed14b7ed65402d6522c7,0x14c3aedc721cda9bd4f1567252f37fef1cd98e36,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,JOYsmiley,X2Y2,ETH,0.06101989795918367346938775510204082,1676911247,2023-02-20
0xf1f9876de8139c167b1dc32df30b0827522dda2051d1ed14b7ed65402d6522c7,0x14c3aedc721cda9bd4f1567252f37fef1cd98e36,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,JOYsmiley,X2Y2,ETH,0.06091836734693877551020408163265306,1676911247,2023-02-20
0xf1f9876de8139c167b1dc32df30b0827522dda2051d1ed14b7ed65402d6522c7,0x14c3aedc721cda9bd4f1567252f37fef1cd98e36,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,JOYsmiley,X2Y2,ETH,0.06091836734693877551020408163265306,1676911247,2023-02-20
0xb79528021fd40e3c2777b47fa2417d70b227da394bebb452c89619c07c234fed,0x3cca75c3077eb1773cd6dd73c1330a3d6b141b3c,0x06d7708756718142667b41e25a12684c6ef61928,KDROY,X2Y2,ETH,0.1187908163265306122448979591836735,1676911259,2023-02-20
0x9218c4c41a8a0b45989f070e421705560511c9003c6c0f3ac7a8217d887b5ef1,0x723c8462b3c6751b0b0b10a52299d2837505fd5e,0x1ac751b143228ec56d928f00838547b2c881f691,KDROY,X2Y2,ETH,0.1174709183673469387755102040816327,1676911295,2023-02-20
0x1083165fb8b74a41047067860d4b1eab3d92cf7181424d8bb1cc295538db5c37,0x11880d3ab96d33c81cf5d64411d148460775de72,0x4d9f62922a828939ef6ce5e50faf4a7b5360b943,KDROY,X2Y2,ETH,0.1177755102040816326530612244897959,1676911307,2023-02-20
0x6cea8cc218a07c656b88cd1f009a8186c7761e0396b10fe415a4031a2de51280,0x2663d0b5ce30d11198ff338ad3cd2d03ef12e51f,0x6d9d0ee343e441a2c2337ff5ce4b5ba9fae96e59,KDROY,X2Y2,ETH,0.1208214285714285714285714285714286,1676911319,2023-02-20
0x0be70bfbdd0dc7460b401aee92d8feb4c6554028f75c6978e0a54aebf92a2a52,0x2bc8c67bf54ef82436c73d0cb7a3ca781f35d18c,0x41ff460f8fe2cf83a665387561fe03a2ba52df62,KDROY,X2Y2,ETH,0.1218367346938775510204081632653061,1676911319,2023-02-20
0x030d9743e45d318ad204aa76709e967e5e224020d0e2e5981a4c6974ef88ce51,0x1f1d592d326446ae7ab7139c668d2237f0d6bc12,0xba709a3a6de5145b32f2c82ef92cfbf5b1b462fb,KDROY,X2Y2,ETH,0.1218367346938775510204081632653061,1676911355,2023-02-20
0x19fdfa4c0b59773a8f1a8c92b10a3d80d1d579fc19ac5a2210def985d155166e,0xd079cf96fabba75d12cd7f00ad9e99bd5329947c,0xba709a3a6de5145b32f2c82ef92cfbf5b1b462fb,KDROY,X2Y2,ETH,0.1299591836734693877551020408163265,1676911427,2023-02-20
0xa62e81b32cf877ee5eaa5311125891a20c064bc954b4e561ed452c49d55623d2,0xa846464a55720622227685d16b8caebdd05ec2dc,0xb0920bffd8635fb9c163b8dee14be6907bcd70aa,KDROY,X2Y2,ETH,0.1309744897959183673469387755102041,1676911451,2023-02-20
0x327e74aff761e205f8f3a514419f82ccfca0adf8ccda38a889758c44fab7893b,0x35e9b0a474c93bb44032ca14199e24f671e56044,0xba709a3a6de5145b32f2c82ef92cfbf5b1b462fb,KDROY,X2Y2,ETH,0.1317867346938775510204081632653061,1676911463,2023-02-20
0xa1570a020e715b512ba18041108457a9f3735f08b7e9ab2b953c525a6e959e9f,0x6cf6ac161322654da1b660dd8b07d79cf254af8b,0x114e54a100a0415abf9727234c92c83dbcc59abf,KDROY,X2Y2,ETH,0.1309744897959183673469387755102041,1676911511,2023-02-20
0x2135dfe9dc324635a0ef3a0c67418b03912b04ed93e7d87d3caa4e92e4251b19,0xa4b9d453accf3d88e66512c5aa0c10a4ee68fe8e,0x114e54a100a0415abf9727234c92c83dbcc59abf,KDROY,X2Y2,ETH,0.1370663265306122448979591836734694,1676911535,2023-02-20
0x2135dfe9dc324635a0ef3a0c67418b03912b04ed93e7d87d3caa4e92e4251b19,0xa4b9d453accf3d88e66512c5aa0c10a4ee68fe8e,0x114e54a100a0415abf9727234c92c83dbcc59abf,KDROY,X2Y2,ETH,0.1360510204081632653061224489795918,1676911535,2023-02-20
0x97ea431fa99551a8f72b2b37ea52822af0f65696af9c2a092f3a8256a736b115,0x5da65defc23c6e944efef6bd6403ba1d51a389ec,0x4b9c62fa49e4d1c760c207d5ffa0c800c499ce46,PINGERS,X2Y2,ETH,0.5102040816326530612244897959183673,1676911571,2023-02-20
0xab90e78969e94ca1d57d3be9e455d4826ea508b638c48d61b0c042706e919337,0x26430b7967c92b913752733003208f924381e5bf,0x848ca569b58ff2e2a802d0ed4afc0a8a17e3e391,KDROY,X2Y2,ETH,0.1369647959183673469387755102040816,1676911571,2023-02-20
0x4751baeb77d621b16b0dd3deda8358cf96fe6df2a640659c1240274450d478e7,0x56a2fa90fd15c3f842b8343d01926c1fa6ac2eac,0x8c03fcdf06237a4fc80aa214ef80b77433fb672d,KDROY,X2Y2,ETH,0.1380816326530612244897959183673469,1676911583,2023-02-20
0xc14c4ba00251231ea4244579f4d5354e19c2378106787ac04ae0de8d4f6dcba5,0xa846464a55720622227685d16b8caebdd05ec2dc,0xc24ff472af39e4a5cc3f759b2ab8566305a1c9c4,KDROY,X2Y2,ETH,0.1369647959183673469387755102040816,1676911595,2023-02-20
0xd2161ae2fb92fe2f3048b86bab1c030e8da438ef838c9da16c9c189a0faae0d9,0x47851c745e3cb6a0341aa439eb7e2dbdc9ff972b,0x7790e8428f9f68fa75808454ae6b658df25d1bd5,KDROY,X2Y2,ETH,0.1451887755102040816326530612244898,1676911619,2023-02-20
